date,brief_format,header,url
2022-03-08T12:08:28-05:00,statements-releases,"FACT SHEET: United States Bans Imports of Russian Oil, Liquefied Natural Gas, and Coal",https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/08/fact-sheet-united-states-bans-imports-of-russian-oil-liquefied-natural-gas-and-coal/
2022-03-08T09:30:00-05:00,statements-releases,FACT SHEET: Biden-⁠Harris Administration Celebrates First Anniversary of the Establishment of the White House Gender Policy Council,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/08/fact-sheet-biden-harris-administration-celebrates-first-anniversary-of-the-establishment-of-the-white-house-gender-policy-council/
2022-03-08T08:21:33-05:00,statements-releases,Statement by First Lady Jill Biden on International Women’s Day,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/08/statement-by-first-lady-jill-biden-on-international-womens-day/
2022-03-08T08:00:00-05:00,statements-releases,Statement by President Joe Biden on International Women’s Day,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/08/statement-by-president-joe-biden-on-international-womens-day/
2022-03-07T18:46:52-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, March 7th, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/03/07/press-briefing-by-press-secretary-jen-psaki-march-7th-2022/
2022-03-07T15:23:00-05:00,statements-releases,Remarks as Prepared for Delivery by First Lady Jill Biden at Intel’s Ocotillo Campus,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/07/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-intels-ocotillo-campus/
2022-03-07T15:21:05-05:00,statements-releases,Press Release: Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/07/press-release-nominations-sent-to-the-senate-7/
2022-03-07T14:47:02-05:00,speeches-remarks,Remarks by Vice President Harris at a Clean Transit Event,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/07/remarks-by-vice-president-harris-at-a-clean-transit-event/
2022-03-07T13:53:38-05:00,statements-releases,"Readout of President Joe Biden’s Call with President Macron of France, Chancellor Scholz of Germany, Prime Minister Johnson of the United Kingdom",https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/07/readout-of-president-joe-bidens-call-with-president-macron-of-france-chancellor-scholz-of-germany-prime-minister-johnson-of-the-united-kingdom/
2022-03-07T13:30:00-05:00,statements-releases,FACT SHEET: Department of Education Announces State-by-State American Rescue Plan Funding for Colleges and Universities,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/07/fact-sheet-department-of-education-announces-state-by-state-american-rescue-plan-funding-for-colleges-and-universities/
2022-03-07T13:05:14-05:00,statements-releases,FACT SHEET: State-by-State Analysis of Record $2.7 Billion American Rescue Plan Investment in Historically Black Colleges and Universities,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/07/fact-sheet-state-by-state-analysis-of-record-2-7-billion-american-rescue-plan-investment-in-historically-black-colleges-and-universities/
2022-03-07T11:30:00-05:00,statements-releases,"Fact Sheet: Vice President Harris Announces Actions to Accelerate Clean Transit Buses, School Buses, and Trucks",https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/07/fact-sheet-vice-president-harris-announces-actions-to-accelerate-clean-transit-buses-school-buses-and-trucks/
2022-03-06T21:12:57-05:00,speeches-remarks,Remarks by Vice President Harris to Commemorate the 57th Anniversary of Bloody Sunday,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/06/remarks-by-vice-president-harris-to-commemorate-the-57th-anniversary-of-bloody-sunday/
2022-03-06T10:00:00-05:00,statements-releases,Statement by President Biden on the Anniversary of Bloody Sunday,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/06/statement-by-president-biden-on-the-anniversary-of-bloody-sunday/
2022-03-05T19:58:48-05:00,statements-releases,Readout of President Biden meeting with National Union Labor Leaders,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/05/readout-of-president-biden-meeting-with-national-union-labor-leaders/
2022-03-05T19:56:59-05:00,statements-releases,Readout of President Biden’s Call with President Zelenskyy of Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/05/readout-of-president-bidens-call-with-president-zelenskyy-of-ukraine-6/
2022-03-05T18:23:41-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on Russian Disinformation and Efforts to Undermine Free Press,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/05/statement-by-nsc-spokesperson-emily-horne-on-russian-disinformation-and-efforts-to-undermine-free-press/
2022-03-04T21:00:00-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki and Chair of the Council of Economic Advisers Cecilia Rouse, March 4, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/03/04/press-briefing-by-press-secretary-jen-psaki-and-chair-of-the-council-of-economic-advisers-cecilia-rouse-march-4-2022/
2022-03-04T19:11:13-05:00,statements-releases,Readout of President Biden’s Meeting with President of Finland Sauli Niinistö,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/readout-of-president-bidens-meeting-with-president-of-finland-sauli-niinisto/
2022-03-04T17:08:39-05:00,speeches-remarks,Remarks By President Biden on Delivering On Made In America Commitments,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/04/remarks-by-president-biden-on-delivering-on-made-in-america-commitments/
2022-03-04T16:19:58-05:00,speeches-remarks,Remarks by President Biden and President Niinistö of the Republic of Finland Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/04/remarks-by-president-biden-and-president-niinisto-of-the-republic-of-finland-before-bilateral-meeting/
2022-03-04T16:15:00-05:00,statements-releases,Statement by Deputy Press Secretary Sabrina Singh on Vice President Harris’s Travel to Poland and Romania,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/statement-by-deputy-press-secretary-sabrina-singh-on-vice-president-harriss-travel-to-poland-and-romania-2/
2022-03-04T14:51:13-05:00,presidential-actions,"National Consumer Protection Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/03/04/national-consumer-protection-week-2022/
2022-03-04T14:48:22-05:00,statements-releases,Readout of Vice President Harris’s Meeting with Crown Prince Salman bin Hamad Al Khalifa of Bahrain,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/readout-of-vice-president-harriss-meeting-with-crown-prince-salman-bin-hamad-al-khalifa-of-bahrain/
2022-03-04T14:33:00-05:00,speeches-remarks,Remarks by Vice President Harris and Crown Prince Salman of Bahrain Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/04/remarks-by-vice-president-harris-and-crown-prince-salman-of-bahrain-before-bilateral-meeting-%ef%bf%bc/
2022-03-04T14:23:16-05:00,statements-releases,President Biden Announces Presidential Delegation to the United Arab Emirates to Attend the United States National Day at the Expo 2020 Dubai,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/president-biden-announces-presidential-delegation-to-the-united-arab-emirates-to-attend-the-united-states-national-day-at-the-expo-2020-dubai/
2022-03-04T14:11:38-05:00,statements-releases,Readout of President Biden’s Call With President Andrzej Duda of Poland,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/readout-of-president-bidens-call-with-president-andrzej-duda-of-poland/
2022-03-04T12:16:54-05:00,statements-releases,Statement by Vice President Kamala Harris on Florida House Bill 5,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/statement-by-vice-president-kamala-harris-on-florida-house-bill-5/
2022-03-04T10:22:30-05:00,statements-releases,Statement by President Biden on the February Jobs Report,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/statement-by-president-biden-on-the-february-jobs-report/
2022-03-04T05:00:00-05:00,statements-releases,FACT SHEET: Biden-⁠Harris Administration Delivers on Made in America Commitments,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/04/fact-sheet-biden-harris-administration-delivers-on-made-in-america-commitments/
2022-03-03T21:21:47-05:00,statements-releases,Readout of President Biden’s Calls with President Zelenskyy of Ukraine and NNSA Administrator Hruby,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/readout-of-president-bidens-calls-with-president-zelenskyy-of-ukraine-and-nnsa-administrator-hruby/
2022-03-03T19:43:00-05:00,statements-releases,Wide Range of Constituencies Applaud President Biden’s State of the Union Address,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/wide-range-of-constituencies-applaud-president-bidens-state-of-the-union-address/
2022-03-03T19:09:09-05:00,speeches-remarks,"Remarks by Vice President Harris at Signing of H.R. 4445, “Ending the Forced Arbitration of Sexual Assault and Sexual Harassment Act of 2021”",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/03/remarks-by-vice-president-harris-at-signing-of-h-r-4445-ending-the-forced-arbitration-of-sexual-assault-and-sexual-harassment-act-of-2021/
2022-03-03T18:37:52-05:00,legislation,Bills Signed: H.R. 4445,https://www.whitehouse.gov/briefing-room/legislation/2022/03/03/bills-signed-h-r-4445/
2022-03-03T17:46:22-05:00,speeches-remarks,Remarks by President Biden Before Cabinet Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/03/remarks-by-president-biden-before-cabinet-meeting/
2022-03-03T17:38:29-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, March 3rd, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/03/03/press-briefing-by-press-secretary-jen-psaki-march-3rd-2022/
2022-03-03T16:10:00-05:00,speeches-remarks,"Remarks by President Biden at Signing of H.R. 4445, “Ending Forced Arbitration of Sexual Assault and Sexual Harassment Act of 2021”",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/03/remarks-by-president-biden-at-signing-of-h-r-4445-ending-forced-arbitration-of-sexual-assault-and-sexual-harassment-act-of-2021/
2022-03-03T15:38:28-05:00,statements-releases,Readout of White House Meeting with Florida Reproductive Rights Advocates,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/readout-of-white-house-meeting-with-florida-reproductive-rights-advocates/
2022-03-03T14:39:12-05:00,statements-releases,A Message to the Congress on the Continuation of the National Emergency with Respect to Iran,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/a-message-to-the-congress-on-the-continuation-of-the-national-emergency-with-respect-to-iran/
2022-03-03T14:35:36-05:00,statements-releases,Notice on the Continuation of the National Emergency With Respect to Iran,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/notice-on-the-continuation-of-the-national-emergency-with-respect-to-iran-3/
2022-03-03T14:24:20-05:00,statements-releases,Notice on the Continuation of the National Emergency With Respect to Venezuela,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/notice-on-the-continuation-of-the-national-emergency-with-respect-to-venezuela-2/
2022-03-03T14:20:53-05:00,statements-releases,A Message to the Congress on the Continuation of the National Emergency with Respect to Venezuela,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/a-message-to-the-congress-on-the-continuation-of-the-national-emergency-with-respect-to-venezuela/
2022-03-03T14:05:48-05:00,statements-releases,FACT SHEET: The United States Continues to Target Russian Oligarchs Enabling Putin’s War of Choice,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/fact-sheet-the-united-states-continues-to-target-russian-oligarchs-enabling-putins-war-of-choice/
2022-03-03T12:31:11-05:00,statements-releases,Joint Readout of Quad Leaders Call,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/joint-readout-of-quad-leaders-call/
2022-03-03T11:25:56-05:00,statements-releases,Notice on the Continuation of the National Emergency With Respect to Zimbabwe,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/notice-on-the-continuation-of-the-national-emergency-with-respect-to-zimbabwe-2/
2022-03-03T11:17:32-05:00,statements-releases,A Message to the Congress on the Continuation of the National Emergency with Respect to Zimbabwe,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/03/a-message-to-the-congress-on-the-continuation-of-the-national-emergency-with-respect-to-zimbabwe/
2022-03-02T20:00:00-05:00,statements-releases,Statement by President Biden on Texas’ Attacks on Transgender Youth,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/02/statement-by-president-biden-on-texas-attacks-on-transgender-youth/
2022-03-02T19:53:20-05:00,speeches-remarks,Remarks By President Biden On Building A Better America,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/02/remarks-by-president-biden-on-building-a-better-america-2/
2022-03-02T19:18:00-05:00,speeches-remarks,Remarks By Vice President Harris Highlighting The Administration’s Historic Investments In Our Workers,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/02/remarks-by-vice-president-harris-highlighting-the-administrations-historic-investments-in-our-workers/
2022-03-02T18:44:05-05:00,statements-releases,Statement by the President on the United Nations General Assembly Vote Condemning Russia’s Aggression Against Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/02/statement-by-the-president-on-the-united-nations-general-assembly-vote-condemning-russias-aggression-against-ukraine/
2022-03-02T17:38:21-05:00,speeches-remarks,Remarks as Prepared for Delivery by First Lady Jill Biden at the University of Wisconsin-Superior,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/02/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-the-university-of-wisconsin-superior/
2022-03-02T17:22:25-05:00,speeches-remarks,Press Gaggle by Principal Deputy Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/02/press-gaggle-by-principal-deputy-press-secretary-karine-jean-pierre-6/
2022-03-02T15:06:38-05:00,press-briefings,"Press Briefing by White House and HHS Public Health Officials, March 2, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/03/02/press-briefing-by-white-house-and-hhs-public-health-officials-march-2-2022/
2022-03-02T13:06:48-05:00,statements-releases,FACT SHEET: The United States Continues to Impose Costs on Russia and Belarus for Putin’s War of Choice,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/02/fact-sheet-the-united-states-continues-to-impose-costs-on-russia-and-belarus-for-putins-war-of-choice/
2022-03-02T12:48:43-05:00,statements-releases,Statement by White House Press Secretary Jen Psaki on the Visit of President Iván Duque Márquez of the Republic of Colombia,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/02/statement-by-white-house-press-secretary-jen-psaki-on-the-visit-of-president-ivan-duque-marquez-of-the-republic-of-colombia/
2022-03-02T12:40:00-05:00,speeches-remarks,Remarks by President Biden Before Marine One Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/02/remarks-by-president-biden-before-marine-one-departure-15/
2022-03-02T11:20:13-05:00,speeches-remarks,Remarks by President Biden in State of the Union Address,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/02/remarks-by-president-biden-in-state-of-the-union-address/
2022-03-02T10:55:00-05:00,statements-releases,A Message to the Congress on the Continuation of the National Emergency with Respect to Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/02/a-message-to-the-congress-on-the-continuation-of-the-national-emergency-with-respect-to-ukraine/
2022-03-02T10:53:03-05:00,statements-releases,Notice on the Continuation of the National Emergency with Respect to Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/02/notice-on-the-continuation-of-the-national-emergency-with-respect-to-ukraine-2/
2022-03-01T22:03:42-05:00,statements-releases,FACT SHEET: Addressing Addiction and the Overdose Epidemic,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/fact-sheet-addressing-addiction-and-the-overdose-epidemic/
2022-03-01T21:11:06-05:00,speeches-remarks,Remarks of President Joe Biden – State of the Union Address As Prepared for Delivery,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/01/remarks-of-president-joe-biden-state-of-the-union-address-as-delivered/
2022-03-01T19:21:53-05:00,statements-releases,Fact Sheet: President Biden to Announce New Steps to Combat Criminal Fraud and Identity Theft in Pandemic Relief Programs,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/fact-sheet-president-biden-to-announce-new-steps-to-combat-criminal-fraud-and-identity-theft-in-pandemic-relief-programs/
2022-03-01T18:44:48-05:00,statements-releases,Fact Sheet: President Biden’s Historic Actions to Make Our Communities Safer by Reducing Gun Crime,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/fact-sheet-president-bidens-historic-actions-to-make-our-communities-safer-by-reducing-gun-crime/
2022-03-01T17:30:00-05:00,speeches-remarks,Excerpts from President Biden’s State of the Union Address as Prepared for Delivery,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/03/01/excerpts-from-president-bidens-state-of-the-union-address-as-prepared-for-delivery/
2022-03-01T15:15:48-05:00,statements-releases,FACT SHEET: The Biden Administration’s Historic Investments To Create Opportunity and Build Wealth in Rural America,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/fact-sheet-the-biden-administrations-historic-investments-to-create-opportunity-and-build-wealth-in-rural-america/
2022-03-01T15:06:54-05:00,presidential-actions,Memorandum on the Finding that a Drawdown and Sale of Petroleum from the Strategic Petroleum Reserve is Required by U.S. Obligations Under the International Energy Program Implemented by the International Energy Agency,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/03/01/memorandum-on-the-finding-that-a-drawdown-and-sale-of-petroleum-from-the-strategic-petroleum-reserve-is-required-by-u-s-obligations-under-the-international-energy-program-implemented-by-the-internati/
2022-03-01T14:41:59-05:00,statements-releases,Letter to Certain Congressional Committees on the Annual Report on the Legal and Policy Frameworks Guiding the United States’ Use of Military Force and Related National Security Operations,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/letter-to-certain-congressional-committees-on-the-annual-report-on-the-legal-and-policy-frameworks-guiding-the-united-states-use-of-military-force-and-related-national-security-operations/
2022-03-01T14:10:22-05:00,statements-releases,The White House Announces Guest List for the First Lady’s Box for the 2022 State of the Union Address,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/the-white-house-announces-guest-list-for-the-first-ladys-box-for-2022-state-of-the-union-address/
2022-03-01T13:49:00-05:00,statements-releases,Readout of Vice President Harris’s Calls with European Leaders,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/readout-of-vice-president-harriss-calls-with-european-leaders/
2022-03-01T13:44:33-05:00,statements-releases,Readout of President Biden’s Call with President Zelenskyy of Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/readout-of-president-bidens-call-with-president-zelenskyy-of-ukraine-5/
2022-03-01T12:15:00-05:00,presidential-actions,Memorandum on Maximizing Assistance to Respond to COVID-⁠19,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/03/01/memorandum-on-maximizing-assistance-to-respond-to-covid-19-2/
2022-03-01T12:00:00-05:00,statements-releases,FACT SHEET: Supporting Veterans Experiencing Financial Hardship and Addressing the Harmful Effects of Military Environmental Exposures,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/fact-sheet-supporting-veterans-experiencing-financial-hardship-and-addressing-the-harmful-effects-of-military-environmental-exposures/
2022-03-01T11:55:56-05:00,presidential-actions,"A Proclamation on Read Across America Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/03/01/a-proclamation-on-read-across-america-day-2022/
2022-03-01T11:47:07-05:00,statements-releases,Statement by Press Secretary Jen Psaki on Coordinated IEA Release to Support Global Energy Security,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/statement-by-press-secretary-jen-psaki-on-coordinated-iea-release-to-support-global-energy-security/
2022-03-01T10:00:00-05:00,statements-releases,"FACT SHEET: President Biden to Announce Strategy to Address Our National Mental Health Crisis, As Part of Unity Agenda in his First State of the Union",https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/fact-sheet-president-biden-to-announce-strategy-to-address-our-national-mental-health-crisis-as-part-of-unity-agenda-in-his-first-state-of-the-union/
2022-03-01T09:30:00-05:00,statements-releases,Statement by Press Secretary Jen Psaki on the Women’s Health Protection Act,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/statement-by-press-secretary-jen-psaki-on-the-womens-health-protection-act/
2022-03-01T09:30:00-05:00,statements-releases,Letter from President Biden to the Dedicated Members of the Federal Workforce,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/01/letter-from-president-biden-to-the-dedicated-members-of-the-federal-workforce/
2022-02-28T19:30:00-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 28, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/28/press-briefing-by-press-secretary-jen-psaki-february-28-2022/
2022-02-28T19:13:24-05:00,speeches-remarks,Remarks by President Biden at a Celebration to Mark Black History Month,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/28/remarks-by-president-biden-at-a-celebration-to-mark-black-history-month/
2022-02-28T19:11:43-05:00,statements-releases,"Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Ibrahim Kalin, Spokesperson and Chief Advisor to the President of Turkey",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-ibrahim-kalin-spokesperson-and-chief-advisor-to-the-president-of-turkey-6/
2022-02-28T17:50:58-05:00,statements-releases,FACT SHEET: The White House and Department of Justice Announced 99 Law Schools in 35 States and Puerto Rico Continue to Answer the Attorney General’s Call to Action for Stronger Access to Justice and Court Reform on Eviction Prevention,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/fact-sheet-the-white-house-and-department-of-justice-announced-99-law-schools-in-35-states-and-puerto-rico-continue-to-answer-the-attorney-generals-call-to-action-for-stronger-access-to-just-2/
2022-02-28T17:28:42-05:00,speeches-remarks,Remarks by Vice President Harris at a Celebration to Mark Black History Month,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/28/remarks-by-vice-president-harris-at-a-celebration-to-mark-black-history-month/
2022-02-28T17:17:45-05:00,statements-releases,Press Release: Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/press-release-nominations-sent-to-the-senate-6/
2022-02-28T17:12:00-05:00,statements-releases,Statement by Vice President Kamala Harris on the Passing of Richard Blum,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/statement-by-vice-president-kamala-harris-on-the-passing-of-richard-blum/
2022-02-28T16:56:42-05:00,statements-releases,Statement of President Joe Biden on the Passing of Dick Blum,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/statement-of-president-joe-biden-on-the-passing-of-dick-blum/
2022-02-28T16:25:26-05:00,statements-releases,FACT SHEET: The Biden-⁠Harris Administration Advances Equity and Opportunity for Black People and Communities Across the Country,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/fact-sheet-the-biden-harris-administration-advances-equity-and-opportunity-for-black-people-and-communities-across-the-country-3/
2022-02-28T16:08:19-05:00,statements-releases,Readout of President Biden’s Call with Allies and Partners,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/readout-of-president-bidens-call-with-allies-and-partners/
2022-02-28T16:00:00-05:00,statements-releases,"FACT SHEET: President Biden to Highlight Clean Energy Manufacturing and Deployment Investments that Cut Consumer Costs, Strengthen U.S. Energy Sector, and Create Good-Paying Jobs",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/fact-sheet-president-biden-to-highlight-clean-energy-manufacturing-and-deployment-investments-that-cut-consumer-costs-strengthen-u-s-energy-sector-and-create-good-paying-jobs/
2022-02-28T15:17:26-05:00,press-briefings,Background Press Call by Senior Administration Officials on New Economic Restrictive Measures on Russia,https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/28/background-press-call-by-senior-administration-officials-on-new-economic-restrictive-measures-on-russia/
2022-02-28T15:00:00-05:00,statements-releases,FACT SHEET: Background on President Biden’s Remarks on the Economy During His First State of The Union Address,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/fact-sheet-background-on-president-bidens-remarks-on-the-economy-during-his-first-state-of-the-union-address/
2022-02-28T15:00:00-05:00,statements-releases,FACT SHEET: Protecting Seniors by Improving Safety and Quality of Care in the Nation’s Nursing Homes,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/fact-sheet-protecting-seniors-and-people-with-disabilities-by-improving-safety-and-quality-of-care-in-the-nations-nursing-homes/
2022-02-28T15:00:00-05:00,statements-releases,FACT SHEET: Lowering Prices and Leveling the Playing Field in Ocean Shipping,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/fact-sheet-lowering-prices-and-leveling-the-playing-field-in-ocean-shipping/
2022-02-28T15:00:00-05:00,statements-releases,FACT SHEET: President Biden to Lay Out Bold Commitments on Rebuilding America’s Crumbling Infrastructure Over the Next year,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/fact-sheet-administration-announces-new-actions-to-address-the-needs-of-people-with-disabilities-and-older-adults-in-response-to-and-recovery-from-covid-19-2/
2022-02-28T13:18:45-05:00,statements-releases,"President Joseph R. Biden, Jr. Amends Puerto Rico Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/28/president-joseph-r-biden-jr-amends-puerto-rico-disaster-declaration/
2022-02-28T13:17:32-05:00,presidential-actions,"A Proclamation on American Red Cross Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/02/28/a-proclamation-on-american-red-cross-month-2022/
2022-02-28T13:13:19-05:00,presidential-actions,"A Proclamation on Women’s History Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/02/28/a-proclamation-on-womens-history-month-2022/
2022-02-28T13:08:07-05:00,presidential-actions,"A Proclamation on National Colorectal Cancer Awareness Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/02/28/a-proclamation-on-national-colorectal-cancer-awareness-month-2022/
2022-02-28T13:04:20-05:00,presidential-actions,"A Proclamation on Irish-American Heritage Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/02/28/a-proclamation-on-irish-american-heritage-month-2022/
2022-02-27T23:51:37-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves Kentucky Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/27/president-joseph-r-biden-jr-approves-kentucky-disaster-declaration-4/
2022-02-27T12:32:49-05:00,press-briefings,Background Press Call by a Senior Administration Official on Imposing Additional Severe Costs on Russia,https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/27/background-press-call-by-a-senior-administration-official-on-imposing-additional-severe-costs-on-russia/
2022-02-27T10:15:30-05:00,statements-releases,Statement by Press Secretary Jen Psaki on Japan’s Announcement to Hold Russia Accountable,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/27/statement-by-press-secretary-jen-psaki-on-japans-announcement-to-hold-russia-accountable/
2022-02-26T17:10:27-05:00,statements-releases,Joint Statement on Further Restrictive Economic Measures,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/26/joint-statement-on-further-restrictive-economic-measures/
2022-02-26T16:50:36-05:00,statements-releases,Readout of White House Virtual Celebration of Afro-Latino Heritage,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/26/readout-of-white-house-virtual-celebration-of-afro-latino-heritage/
2022-02-26T00:03:10-05:00,press-briefings,Background Press Call by Senior Administration Officials on U.S. Support for the People of Afghanistan,https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/26/background-press-call-by-senior-administration-officials-on-u-s-support-for-the-people-of-afghanistan/
2022-02-25T23:57:43-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 25, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/25/press-briefing-by-press-secretary-jen-psaki-february-25-2022/
2022-02-25T23:03:18-05:00,presidential-actions,Memorandum on the Delegation of Authority Under Section 506(a)(1) and Section 614(a)(1) of the Foreign Assistance Act of 1961,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/02/25/memorandum-on-the-delegation-of-authority-under-section-506a1-and-section-614a1-of-the-foreign-assistance-act-of-1961/
